node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
0 1 0 0.0000 0.0000 -0.0000 0.0068 0.0047 -0.1838 0.0679 0.1840 0.4314 0.3922 0.1961 0.1173 1.0000 
1 2 0 0.0068 0.0047 -0.1838 0.0229 0.0094 -0.3831 0.0679 0.2000 0.4314 0.3922 0.1961 0.2452 1.0000 
2 3 0 0.0229 0.0094 -0.3831 0.0250 0.0098 -0.4060 0.0679 0.0230 0.4314 0.3922 0.1961 0.2599 1.0000 
3 4 0 0.0250 0.0098 -0.4060 0.0343 0.0027 -0.6057 0.0679 0.2000 0.4314 0.3922 0.1961 0.3884 1.0000 
4 5 0 0.0343 0.0027 -0.6057 0.0343 0.0027 -0.6057 0.0679 0.0000 0.4314 0.3922 0.1961 0.3884 1.0000 
5 6 0 0.0343 0.0027 -0.6057 0.0273 -0.0046 -0.7582 0.0679 0.1528 0.4314 0.3922 0.1961 0.4868 1.0000 
6 7 0 0.0273 -0.0046 -0.7582 -0.0011 -0.0110 -0.9557 0.0679 0.1997 0.4314 0.3922 0.1961 0.6159 1.0000 
7 8 0 -0.0011 -0.0110 -0.9557 -0.0301 -0.0223 -1.1533 0.0679 0.2000 0.4314 0.3922 0.1961 0.7456 1.0000 
8 9 0 -0.0301 -0.0223 -1.1533 -0.0365 -0.0247 -1.1955 0.0679 0.0428 0.4314 0.3922 0.1961 0.7734 1.0000 
9 10 0 -0.0365 -0.0247 -1.1955 -0.0625 -0.0230 -1.3938 0.0679 0.2000 0.4314 0.3922 0.1961 0.9037 1.0000 
10 11 0 -0.0625 -0.0230 -1.3938 -0.0713 -0.0241 -1.4580 0.0679 0.0648 0.4314 0.3922 0.1961 0.9460 1.0000 
11 12 0 -0.0713 -0.0241 -1.4580 -0.0877 -0.0194 -1.5989 0.0679 0.1419 0.4314 0.3922 0.1961 1.0389 1.0000 
12 13 0 -0.0877 -0.0194 -1.5989 -0.1060 -0.0149 -1.7498 0.0679 0.1521 0.4314 0.3922 0.1961 1.1387 1.0000 
13 14 0 -0.1060 -0.0149 -1.7498 -0.1241 -0.0174 -1.9490 0.0679 0.2000 0.4314 0.3922 0.1961 1.2703 1.0000 
14 15 0 -0.1241 -0.0174 -1.9490 -0.1254 -0.0178 -1.9673 0.0679 0.0184 0.4314 0.3922 0.1961 1.2824 1.0000 
15 16 0 -0.1254 -0.0178 -1.9673 -0.1434 -0.0280 -2.1662 0.0679 0.2000 0.4314 0.3922 0.1961 1.4146 1.0000 
16 17 0 -0.1434 -0.0280 -2.1662 -0.1437 -0.0282 -2.1696 0.0679 0.0035 0.4314 0.3922 0.1961 1.4169 1.0000 
17 18 0 -0.1437 -0.0282 -2.1696 -0.1832 -0.0247 -2.3657 0.0679 0.2000 0.4314 0.3922 0.1961 1.5496 1.0000 
18 19 0 -0.1832 -0.0247 -2.3657 -0.1935 -0.0219 -2.4383 0.0679 0.0734 0.4314 0.3922 0.1961 1.5984 1.0000 
19 20 0 -0.1935 -0.0219 -2.4383 -0.1895 -0.0237 -2.6307 0.0679 0.1925 0.4314 0.3922 0.1961 1.7267 1.0000 
20 21 0 -0.1895 -0.0237 -2.6307 -0.1866 -0.0206 -2.8307 0.0679 0.2000 0.4314 0.3922 0.1961 1.8605 1.0000 
21 22 0 -0.1866 -0.0206 -2.8307 -0.1861 -0.0199 -2.8710 0.0679 0.0403 0.4314 0.3922 0.1961 1.8876 1.0000 
