"","CS_id","name","type","value","id"
"1","B05_A_To_C03_Z20_01","Xylem","area","246.134",1
"2","B05_A_To_C03_Z20_01","Xylem","area","153.519",2
"3","B05_A_To_C03_Z20_01","Xylem","area","174.862",3
"4","B05_A_To_C03_Z20_01","Xylem","area","99.856",4
"5","B05_A_To_C03_Z20_01","Xylem","XM","260.983",5
"6","B05_A_To_C03_Z20_01","Xylem","XM","252.796",6
"7","B05_A_To_C03_Z20_01","Xylem","XM","287.019",7
"8","B05_A_To_C03_Z20_01","Xylem","XM","292.565",8
"9","B05_A_To_C03_Z20_01","Xylem","YM","229.422",9
"10","B05_A_To_C03_Z20_01","Xylem","YM","241.941",10
"11","B05_A_To_C03_Z20_01","Xylem","YM","201.617",11
"12","B05_A_To_C03_Z20_01","Xylem","YM","187.928",12
"13","B05_A_To_C03_Z20_01","Parenchyma","area","44.287",13
"14","B05_A_To_C03_Z20_01","Parenchyma","area","49.699",14
"15","B05_A_To_C03_Z20_01","Parenchyma","area","62.124",15
"16","B05_A_To_C03_Z20_01","Parenchyma","area","64.259",16
"17","B05_A_To_C03_Z20_01","Parenchyma","area","28.966",17
"18","B05_A_To_C03_Z20_01","Parenchyma","area","44.135",18
"19","B05_A_To_C03_Z20_01","Parenchyma","area","40.095",19
"20","B05_A_To_C03_Z20_01","Parenchyma","area","27.822",20
"21","B05_A_To_C03_Z20_01","Parenchyma","area","40.705",21
"22","B05_A_To_C03_Z20_01","Parenchyma","area","46.269",22
"23","B05_A_To_C03_Z20_01","Parenchyma","XM","268.657",23
"24","B05_A_To_C03_Z20_01","Parenchyma","XM","269.831",24
"25","B05_A_To_C03_Z20_01","Parenchyma","XM","264.093",25
"26","B05_A_To_C03_Z20_01","Parenchyma","XM","257.403",26
"27","B05_A_To_C03_Z20_01","Parenchyma","XM","255.178",27
"28","B05_A_To_C03_Z20_01","Parenchyma","XM","271.689",28
"29","B05_A_To_C03_Z20_01","Parenchyma","XM","278.131",29
"30","B05_A_To_C03_Z20_01","Parenchyma","XM","281.903",30
"31","B05_A_To_C03_Z20_01","Parenchyma","XM","287.096",31
"32","B05_A_To_C03_Z20_01","Parenchyma","XM","292.566",32
"33","B05_A_To_C03_Z20_01","Parenchyma","YM","214.921",33
"34","B05_A_To_C03_Z20_01","Parenchyma","YM","207.651",34
"35","B05_A_To_C03_Z20_01","Parenchyma","YM","204.215",35
"36","B05_A_To_C03_Z20_01","Parenchyma","YM","199.312",36
"37","B05_A_To_C03_Z20_01","Parenchyma","YM","192.688",37
