"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",0.00018,0.03,0.170557902137966,"Tomato_30_1_1_Scenario_1A",1
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",0.00018,0.03,0.153001558560742,"Tomato_30_1_1_Scenario_1A",1
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",0.00018,0.03,0.170071376836343,"Tomato_30_1_1_Scenario_1A",1
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",0.00018,0.03,0.152433366166496,"Tomato_30_1_1_Scenario_1A",1
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",0.00018,0.03,0.169879644124482,"Tomato_30_1_1_Scenario_1A",1
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",0.00018,0.03,0.169849117163361,"Tomato_30_1_1_Scenario_1A",1
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",0.00018,0.03,0.0142070350106095,"Tomato_30_1_1_Scenario_1A",1
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",0.00018,0.03,0.0318984680618021,"Tomato_30_1_6_Scenario_1A",6
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",0.00018,0.03,0.028417759180113,"Tomato_30_1_6_Scenario_1A",6
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",0.00018,0.03,0.0313685012508794,"Tomato_30_1_6_Scenario_1A",6
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",0.00018,0.03,0.0279181581465866,"Tomato_30_1_6_Scenario_1A",6
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",0.00018,0.03,0.030893419870105,"Tomato_30_1_6_Scenario_1A",6
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",0.00018,0.03,0.0306557010580718,"Tomato_30_1_6_Scenario_1A",6
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",0.00018,0.03,0.00255367100196442,"Tomato_30_1_6_Scenario_1A",6
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",0.00018,0.03,0.0303946572171783,"Tomato_30_1_6_Scenario_1A",6
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",0.00018,0.03,0.0301851852144889,"Tomato_30_1_6_Scenario_1A",6
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",0.00018,0.03,0.00373474105236205,"Tomato_30_1_6_Scenario_1A",6
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",0.00018,0.03,0.0299286367629562,"Tomato_30_1_6_Scenario_1A",6
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",0.00018,0.03,0.0237462946036511,"Tomato_30_1_6_Scenario_1A",6
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",0.00018,0.03,0.0295797746220624,"Tomato_30_1_6_Scenario_1A",6
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",0.00018,0.03,0.0285557690974489,"Tomato_30_1_6_Scenario_1A",6
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",0.00018,0.03,0.0292083146489949,"Tomato_30_1_6_Scenario_1A",6
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",0.00018,0.03,0.0266915954042031,"Tomato_30_1_6_Scenario_1A",6
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",0.00018,0.03,0.0288875061759393,"Tomato_30_1_6_Scenario_1A",6
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",0.00018,0.03,0.0269209215983599,"Tomato_30_1_6_Scenario_1A",6
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",0.00018,0.03,0.0285838971050594,"Tomato_30_1_6_Scenario_1A",6
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",0.00018,0.03,0.028444601458358,"Tomato_30_1_6_Scenario_1A",6
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",0.00018,0.03,0.00153759775917701,"Tomato_30_1_6_Scenario_1A",6
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.1887,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",0.00018,0.03,0.0282958790794855,"Tomato_30_1_6_Scenario_1A",6
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.1887,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",0.00018,0.03,0.0281729341162287,"Tomato_30_1_6_Scenario_1A",6
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.1887,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",0.00018,0.03,0.00108856493864225,"Tomato_30_1_6_Scenario_1A",6
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.1887,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",0.00018,0.03,0.0280438123510691,"Tomato_30_1_6_Scenario_1A",6
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.1887,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",0.00018,0.03,0.0279488134960247,"Tomato_30_1_6_Scenario_1A",6
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.1887,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",0.00018,0.03,0.000628334254550784,"Tomato_30_1_6_Scenario_1A",6
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.1887,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",0.00018,0.03,0.0278392382093503,"Tomato_30_1_6_Scenario_1A",6
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.1887,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",0.00018,0.03,0.0277503689468882,"Tomato_30_1_6_Scenario_1A",6
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.1887,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",0.00018,0.03,0.00268426202240624,"Tomato_30_1_6_Scenario_1A",6
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.1887,0.199943391988833,0.4314,0.3922,0.1961,4.1639,1,-25.0858,"Tomato_30_1",0.00018,0.03,0.0276467449829345,"Tomato_30_1_6_Scenario_1A",6
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.1887,0.199996874975585,0.4314,0.3922,0.1961,4.3404,1,-24.8873,"Tomato_30_1",0.00018,0.03,0.0275773805751151,"Tomato_30_1_6_Scenario_1A",6
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.1887,0.00828311535595195,0.4314,0.3922,0.1961,4.3476,1,-24.8791,"Tomato_30_1",0.00018,0.03,0.00114061058019951,"Tomato_30_1_6_Scenario_1A",6
