"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",6.3783153148906e-05,0.06108211392658,0.0159825486720508,"Tomato_30_1_10_2_30",10
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",6.36690943116507e-05,0.0599129839538943,0.0142919767119118,"Tomato_30_1_10_2_30",10
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",6.35416679685035e-05,0.0586068338942573,0.0158322618225923,"Tomato_30_1_10_2_30",10
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",6.34269763499041e-05,0.0574312177636094,0.0141424752997024,"Tomato_30_1_10_2_30",10
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",6.32986008347409e-05,0.056115338467029,0.0157021036353214,"Tomato_30_1_10_2_30",10
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",6.31696716359016e-05,0.0547937837822318,0.0156347909075199,"Tomato_30_1_10_2_30",10
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",6.31589143530537e-05,0.0546835190968745,0.0013059595077673,"Tomato_30_1_10_2_30",10
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",6.30295105682064e-05,0.053489960402365,0.0155555623047771,"Tomato_30_1_10_2_30",10
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",6.28996321973512e-05,0.0523314057914582,0.0154939860293439,"Tomato_30_1_10_2_30",10
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",6.28834962730793e-05,0.0521874684341957,0.00192178775464597,"Tomato_30_1_10_2_30",10
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",6.275298512088e-05,0.0510232692210433,0.0154088438203395,"Tomato_30_1_10_2_30",10
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",6.26485761991206e-05,0.0500919098505214,0.0122553560199707,"Tomato_30_1_10_2_30",10
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",6.25171158749054e-05,0.0489192437340006,0.0152930405502495,"Tomato_30_1_10_2_30",10
