"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"1",1,0,1,0,0,0,-3,0.0129,0.017,-3.1989,0.849645563990649,0.2,0.4314,0.3922,0.1961,0.1531,"1",7.0312e-08,0.00865169520312063,0.00137092457580209,0.00110285844944212,0.804463256936469,-14981.4160880018
"2",2,1,2,0,0.0129,0.017,-3.1989,0.0218,0.0256,-3.2987,0.829536639286344,0.1006,0.4314,0.3922,0.1961,0.2303,"1",7.0312e-08,0.00865169520312063,0.000672623335641402,0.00054110075936895,0.771522314834762,-14972.4481432336
"3",3,2,3,0,0.0218,0.0256,-3.2987,0.0297,0.0272,-3.468,0.796506491208365,0.1696,0.4314,0.3922,0.1961,0.3608,"1",7.0312e-08,0.00865169520312063,0.00108792061976257,0.000875192165203897,0.770981214075165,-14957.3431052263
"4",4,3,4,0,0.0297,0.0272,-3.468,0.0313,0.0328,-3.668,0.759177248397245,0.2,0.4314,0.3922,0.1961,0.5152,"1",7.0312e-08,0.00865169520312063,0.00122145797170895,0.000982618058290705,0.738891450386517,-14940.2736170253
"5",5,4,5,0,0.0313,0.0328,-3.668,0.0204,0.0431,-3.7535,0.74375767711808,0.0868,0.4314,0.3922,0.1961,0.5825,"1",7.0312e-08,0.00865169520312063,0.000518914004955909,0.000417447250564202,0.726459358506237,-14932.9873509093
"6",6,5,6,0,0.0204,0.0431,-3.7535,0.0248,0.049,-3.9533,0.708934599503621,0.2,0.4314,0.3922,0.1961,0.7378,"1",7.0312e-08,0.00865169520312063,0.00113873649956783,0.00091607167338273,0.726041911255766,-14916.2141343123
"7",7,6,7,0,0.0248,0.049,-3.9533,0.0274,0.0462,-4.0282,0.696304649234043,0.075,0.4314,0.3922,0.1961,0.7961,"1",7.0312e-08,0.00865169520312063,0.000419091075361031,0.000337143371492396,0.700018232283295,-14910.1472627412
"8",8,7,8,0,0.0274,0.0462,-4.0282,0.0238,0.0451,-4.1365,0.678439480300573,0.1084,0.4314,0.3922,0.1961,0.8807,"1",7.0312e-08,0.00865169520312063,0.000589885621205625,0.000474541308131715,0.699681088911518,-14901.3836961167
"9",9,8,9,0,0.0238,0.0451,-4.1365,0.0219,0.0418,-4.3365,0.646643591161778,0.2,0.4314,0.3922,0.1961,1.0371,"1",7.0312e-08,0.00865169520312063,0.00103646684424305,0.0008337994933611,0.68853993747709,-14885.476456071
"10",10,9,10,0,0.0219,0.0418,-4.3365,0.0208,0.0416,-4.3718,0.641188367613325,0.0353,0.4314,0.3922,0.1961,1.0648,"1",7.0312e-08,0.00865169520312063,0.000181277400016827,0.000145831007650066,0.665162867923831,-14882.762805776
"11",11,10,11,0,0.0208,0.0416,-4.3718,0.015,0.0461,-4.5302,0.617270462643839,0.1585,0.4314,0.3922,0.1961,1.1894,"1",7.0312e-08,0.00865169520312063,0.000783188468895855,0.000630046346584808,0.665017036916664,-14870.5853931704
"12",12,11,12,0,0.015,0.0461,-4.5302,0.0189,0.0369,-4.7201,0.589769202982124,0.1903,0.4314,0.3922,0.1961,1.3393,"1",7.0312e-08,0.00865169520312063,0.00089761653533218,0.000722099521609985,0.641144079191916,-14856.4909299981
"13",13,12,13,0,0.0189,0.0369,-4.7201,-0.0054,0.0439,-4.8918,0.5659599290594,0.1735,0.4314,0.3922,0.1961,1.4766,"1",7.0312e-08,0.00865169520312063,0.000784619301424772,0.000631197398781338,0.621749258144816,-14844.02877899
"14",14,13,14,0,-0.0054,0.0439,-4.8918,-0.0239,0.0441,-5.091,0.539539112083874,0.2,0.4314,0.3922,0.1961,1.6354,"1",7.0312e-08,0.00865169520312063,0.000861457579252241,0.000693010970029796,0.599447453906546,-14830.1794493653
"15",15,14,15,0,-0.0239,0.0441,-5.091,-0.0265,0.045,-5.1461,0.532451215329557,0.0552,0.4314,0.3922,0.1961,1.6793,"1",7.0312e-08,0.00865169520312063,0.000234497542797298,0.000188644657052783,0.573585164594039,-14826.5204330071
"16",16,15,16,0,-0.0265,0.045,-5.1461,-0.0336,0.0399,-5.243,0.520211406013381,0.0974,0.4314,0.3922,0.1961,1.7569,"1",7.0312e-08,0.00865169520312063,0.000404116930467344,0.000325097222119436,0.573396519937313,-14820.0670170783
"17",17,16,17,0,-0.0336,0.0399,-5.243,-0.0377,0.0368,-5.4091,0.499881604299728,0.1662,0.4314,0.3922,0.1961,1.8897,"1",7.0312e-08,0.00865169520312063,0.000662234202720984,0.000532743083661695,0.551076922043614,-14809.4858874886
"18",18,17,18,0,-0.0377,0.0368,-5.4091,-0.0315,0.033,-5.5644,0.481592961461427,0.1554,0.4314,0.3922,0.1961,2.0144,"1",7.0312e-08,0.00865169520312063,0.000596136222074599,0.000479569686865392,0.523729689536595,-14800.0830681274
"19",19,18,19,0,-0.0315,0.033,-5.5644,-0.0309,0.0238,-5.7388,0.461851439100755,0.1746,0.4314,0.3922,0.1961,2.1549,"1",7.0312e-08,0.00865169520312063,0.000641901904417206,0.000516386496744592,0.501283196637389,-14789.9718750841
"20",20,19,20,0,-0.0309,0.0238,-5.7388,-0.0204,0.0193,-5.9385,0.440237907205548,0.2,0.4314,0.3922,0.1961,2.3163,"1",7.0312e-08,0.00865169520312063,0.000700353411122553,0.000563408586209214,0.493212121583058,-14778.5768740171
"21",21,20,21,0,-0.0204,0.0193,-5.9385,-0.0152,0.0258,-6.0225,0.431451574807378,0.0844,0.4314,0.3922,0.1961,2.3847,"1",7.0312e-08,0.00865169520312063,0.000289491324579479,0.000232885133863675,0.464367755591557,-14774.0479569221
"22",22,21,22,0,-0.0152,0.0258,-6.0225,-0.0102,0.0403,-6.2032,0.413140314156746,0.1814,0.4314,0.3922,0.1961,2.532,"1",7.0312e-08,0.00865169520312063,0.000595500322087354,0.000479058128690485,0.464134870457621,-14764.3214688657
"23",23,22,23,0,-0.0102,0.0403,-6.2032,0.0069,0.0573,-6.4018,0.393910323862467,0.2,0.4314,0.3922,0.1961,2.695,"1",7.0312e-08,0.00865169520312063,0.000625570133065779,0.000503248186769559,0.43958872721455,-14754.1653766005
"24",24,23,24,0,0.0069,0.0573,-6.4018,0.0071,0.0576,-6.4084,0.39328686382018,0.0067,0.4314,0.3922,0.1961,2.7004,"1",7.0312e-08,0.00865169520312063,2.09158488166483e-05,1.68260318633493e-05,0.419085385552786,-14753.8408372299
"25",25,24,25,0,0.0071,0.0576,-6.4084,0.0223,0.0573,-6.6079,0.374899983219578,0.2,0.4314,0.3922,0.1961,2.8641,"1",7.0312e-08,0.00865169520312063,0.000594957963221742,0.000478621820910955,0.419068559516828,-14744.1588220399
"26",26,25,26,0,0.0223,0.0573,-6.6079,0.0304,0.0554,-6.6829,0.36821215455005,0.0755,0.4314,0.3922,0.1961,2.9261,"1",7.0312e-08,0.00865169520312063,0.00022049125880523,0.000177377116213127,0.373970334899221,-14740.8961014535
"27",27,26,27,0,0.0304,0.0554,-6.6829,0.0468,0.0521,-6.8312,0.355337228847177,0.1492,0.4314,0.3922,0.1961,3.0488,"1",7.0312e-08,0.00865169520312063,0.000420348858814378,0.00033815521206596,0.373792957782417,-14734.4528923786
"28",28,27,28,0,0.0468,0.0521,-6.8312,0.0766,0.0531,-7.0289,0.338870923752482,0.2,0.4314,0.3922,0.1961,3.2139,"1",7.0312e-08,0.00865169520312063,0.000537081171107836,0.000432062068218447,0.367608906402236,-14725.9599243405
"29",29,28,29,0,0.0766,0.0531,-7.0289,0.0816,0.0502,-7.1049,0.332745947697651,0.0762,0.4314,0.3922,0.1961,3.277,"1",7.0312e-08,0.00865169520312063,0.000200849182999906,0.000161575787935231,0.34327609937666,-14722.9372239441
"30",30,29,30,0,0.0816,0.0502,-7.1049,0.0828,0.0462,-7.2046,0.324878504127302,0.0997,0.4314,0.3922,0.1961,3.3597,"1",7.0312e-08,0.00865169520312063,0.000256515394155926,0.000206357209470349,0.343114523589354,-14718.9844459252
"31",31,30,31,0,0.0828,0.0462,-7.2046,0.0843,0.0432,-7.3225,0.315814583084016,0.118,0.4314,0.3922,0.1961,3.4578,"1",7.0312e-08,0.00865169520312063,0.000295042133763849,0.000237350555899487,0.330761226291853,-14714.4748302518
"32",32,31,32,0,0.0843,0.0432,-7.3225,0.1042,0.0415,-7.5215,0.301085801510957,0.2,0.4314,0.3922,0.1961,3.6246,"1",7.0312e-08,0.00865169520312063,0.000476554430151743,0.000383370529049295,0.315071177746208,-14707.1958064547
"33",33,32,33,0,0.1042,0.0415,-7.5215,0.1185,0.0222,-7.6854,0.289472204114525,0.1657,0.4314,0.3922,0.1961,3.7633,"1",7.0312e-08,0.00865169520312063,0.000379425108459481,0.000305233558564087,0.297560880745005,-14701.4997496108
"34",34,33,34,0,0.1185,0.0222,-7.6854,0.1318,-0.0133,-7.8818,0.276144223730052,0.2,0.4314,0.3922,0.1961,3.9314,"1",7.0312e-08,0.00865169520312063,0.000436689957392549,0.000351301025452199,0.297255647186426,-14694.6321941611
"35",35,34,35,0,0.1318,-0.0133,-7.8818,0.1373,-0.0357,-8.0511,0.26514882681964,0.1709,0.4314,0.3922,0.1961,4.0755,"1",7.0312e-08,0.00865169520312063,0.000358140608270446,0.000288110960216985,0.274865670324435,-14689.2055209684
"36",36,35,36,0,0.1373,-0.0357,-8.0511,0.1265,-0.0286,-8.2507,0.252746567951665,0.2,0.4314,0.3922,0.1961,4.2449,"1",7.0312e-08,0.00865169520312063,0.000399355273731202,0.000321266644232447,0.274577559363897,-14682.8618644296
"37",37,36,37,0,0.1265,-0.0286,-8.2507,0.1266,-0.0284,-8.2716,0.251481965441391,0.0209,0.4314,0.3922,0.1961,4.2627,"1",7.0312e-08,0.00865169520312063,4.15137569066531e-05,3.3396292094189e-05,0.260770142622725,-14682.2319593232
"38",38,37,38,0,0.1266,-0.0284,-8.2716,0.1298,-0.0276,-8.4163,0.242898407303609,0.1447,0.4314,0.3922,0.1961,4.3857,"1",7.0312e-08,0.00865169520312063,0.000277559928258619,0.000223286763918046,0.260736746330775,-14677.8729925895
"39",39,38,39,0,0.1298,-0.0276,-8.4163,0.1249,-0.0364,-8.616,0.231531348485359,0.2,0.4314,0.3922,0.1961,4.5564,"1",7.0312e-08,0.00865169520312063,0.000365554325507382,0.00029407502333238,0.24530978291557,-14672.2056007088
"40",40,39,40,0,0.1249,-0.0364,-8.616,0.1247,-0.0368,-8.624,0.231087234781854,0.0079,0.4314,0.3922,0.1961,4.5632,"1",7.0312e-08,0.00865169520312063,1.44087514311187e-05,1.1591311106538e-05,0.233834298625309,-14671.9920881971
"41",41,40,41,0,0.1247,-0.0368,-8.624,0.1191,-0.0488,-8.7739,0.18,0.1506,0.4314,0.3922,0.1961,4.6922,"1",7.0312e-08,0.00865169520312063,0.000213922304222144,0.000172092633613696,0.233822707307789,-14667.9234357877
"42",42,41,42,0,0.1191,-0.0488,-8.7739,0.1219,-0.0526,-8.8701,0.18,0.0963,0.4314,0.3922,0.1961,4.7749,"1",7.0312e-08,0.00865169520312063,0.000136759677960817,0.000110018135967711,0.224934606435769,-14665.4203534941
"43",43,42,43,0,0.1219,-0.0526,-8.8701,0.1329,-0.0688,-9.0692,0.18,0.2,0.4314,0.3922,0.1961,4.9472,"1",7.0312e-08,0.00865169520312063,0.000283958520845894,0.000228434196551446,0.197640056494396,-14660.8541770695
"44",44,43,44,0,0.1329,-0.0688,-9.0692,0.1362,-0.0738,-9.1288,0.18,0.0599,0.4314,0.3922,0.1961,4.999,"1",7.0312e-08,0.00865169520312063,8.50283667461569e-05,6.84021968556499e-05,0.180263425620315,-14659.6063602815
"45",45,44,45,0,0.1362,-0.0738,-9.1288,0.1425,-0.0725,-9.2855,0.18,0.1569,0.4314,0.3922,0.1961,5.1348,"1",7.0312e-08,0.00865169520312063,0.000222685370615477,0.000179142198546366,0.180195023423896,-14656.3401165832
"46",46,45,46,0,0.1425,-0.0725,-9.2855,0.1509,-0.0769,-9.4853,0.18,0.2,0.4314,0.3922,0.1961,5.3087,"1",7.0312e-08,0.00865169520312063,0.000283786551276998,0.000228295853351935,0.164616114963706,-14652.5373482671
"47",47,46,47,0,0.1509,-0.0769,-9.4853,0.153,-0.0771,-9.5701,0.18,0.0848,0.4314,0.3922,0.1961,5.3827,"1",7.0312e-08,0.00865169520312063,0.000120303236148329,9.67795331875136e-05,0.154046896864578,-14651.0279246196
"48",48,47,48,0,0.153,-0.0771,-9.5701,0.1546,-0.0767,-9.6559,0.18,0.0858,0.4314,0.3922,0.1961,5.4577,"1",7.0312e-08,0.00865169520312063,0.00012170903309235,9.79104451758743e-05,0.153950117331374,-14649.5016665483
"49",49,48,49,0,0.1546,-0.0767,-9.6559,0.1619,-0.0629,-9.7852,0.18,0.1303,0.4314,0.3922,0.1961,5.5718,"1",7.0312e-08,0.00865169520312063,0.000184809733572677,0.000148672640207449,0.140476754848957,-14647.38711738
"50",50,49,50,0,0.1619,-0.0629,-9.7852,0.1536,-0.0399,-9.9492,0.18,0.1658,0.4314,0.3922,0.1961,5.7174,"1",7.0312e-08,0.00865169520312063,0.000235123635072231,0.000189148325283499,0.126476932762153,-14644.9651417876
