"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"1",0,1,0,0,0,-3,0.0129,0.017,-3.1989,0.18,0.2,0.4314,0.3922,0.1961,0.1531,1,7.0312e-08,0.200540258744537,0.000274149258968667,0.000233784973370632,0.852765293779052,-14999.1496486486
"2",1,2,0,0.0129,0.017,-3.1989,0.0218,0.0256,-3.2987,0.18,0.1006,0.4314,0.3922,0.1961,0.2303,1,7.0312e-08,0.199856370997253,0.000137891155063658,0.000117588791360867,0.81908923924438,-14998.7373802665
"3",2,3,0,0.0218,0.0256,-3.2987,0.0297,0.0272,-3.468,0.18,0.1696,0.4314,0.3922,0.1961,0.3608,1,7.0312e-08,0.198700317227557,0.000232459800209601,0.000198233649823418,0.818971650453009,-14998.0384343186
"4",3,4,0,0.0297,0.0272,-3.468,0.0313,0.0328,-3.668,0.18,0.2,0.4314,0.3922,0.1961,0.5152,1,7.0312e-08,0.197332541732989,0.000274113179409836,0.000233754205975045,0.78580631974193,-14997.2421242578
"5",4,5,0,0.0313,0.0328,-3.668,0.0204,0.0431,-3.7535,0.18,0.0868,0.4314,0.3922,0.1961,0.5825,1,7.0312e-08,0.19673635461651,0.00011896051625028,0.000101445399591275,0.773478818493107,-14996.9008880951
"6",5,6,0,0.0204,0.0431,-3.7535,0.0248,0.049,-3.9533,0.18,0.2,0.4314,0.3922,0.1961,0.7378,1,7.0312e-08,0.195360606337323,0.000274092007699651,0.000233736151475389,0.773377373093749,-14996.1092643195
"7",6,7,0,0.0248,0.049,-3.9533,0.0274,0.0462,-4.0282,0.18,0.075,0.4314,0.3922,0.1961,0.7961,1,7.0312e-08,0.19484414706703,0.000102780729948501,8.76478393719487e-05,0.746550844658671,-14995.8219165732
"8",7,8,0,0.0274,0.0462,-4.0282,0.0238,0.0451,-4.1365,0.18,0.1084,0.4314,0.3922,0.1961,0.8807,1,7.0312e-08,0.194094705312882,0.000148548855802679,0.000126677308662857,0.746463196820819,-14995.4050595319
"9",8,9,0,0.0238,0.0451,-4.1365,0.0219,0.0418,-4.3365,0.18,0.2,0.4314,0.3922,0.1961,1.0371,1,7.0312e-08,0.192709212519162,0.000274064380013016,0.000233712591543079,0.735010595068987,-14994.6423624837
"10",9,10,0,0.0219,0.0418,-4.3365,0.0208,0.0416,-4.3718,0.18,0.0353,0.4314,0.3922,0.1961,1.0648,1,7.0312e-08,0.192463827925901,4.83708932676231e-05,4.12490190089386e-05,0.710801201759129,-14994.511997445
"11",10,11,0,0.0208,0.0416,-4.3718,0.015,0.0461,-4.5302,0.18,0.1585,0.4314,0.3922,0.1961,1.1894,1,7.0312e-08,0.191360040188704,0.00021718410795223,0.000185207069627497,0.710759952729615,-14993.9233647574
"12",11,12,0,0.015,0.0461,-4.5302,0.0189,0.0369,-4.7201,0.18,0.1903,0.4314,0.3922,0.1961,1.3393,1,7.0312e-08,0.19003212861723,0.000260746638759078,0.000222355684009856,0.685796442169757,-14993.2367129444
"13",12,13,0,0.0189,0.0369,-4.7201,-0.0054,0.0439,-4.8918,0.18,0.1735,0.4314,0.3922,0.1961,1.4766,1,7.0312e-08,0.188815836030415,0.000237716990783974,0.000202716799488157,0.665632209395218,-14992.6251667682
