"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"1",1,0,1,0,0,0,-3,0.0129,0.017,-3.1989,0.18,0.2,0.4314,0.3922,0.1961,0.1531,1,7.0312e-08,0.00865169520312063,0.000278685853267261,0.000233637637357326,0.838354852152813,-14980.6225719244
"2",2,1,2,0,0.0129,0.017,-3.1989,0.0218,0.0256,-3.2987,0.18,0.1006,0.4314,0.3922,0.1961,0.2303,1,7.0312e-08,0.00865169520312063,0.000140041890925279,0.00011740479878416,0.804779867921855,-14971.2654521088
"3",3,2,3,0,0.0218,0.0256,-3.2987,0.0297,0.0272,-3.468,0.18,0.1696,0.4314,0.3922,0.1961,0.3608,1,7.0312e-08,0.00865169520312063,0.000235892349002525,0.00019776149540955,0.804662463123439,-14955.4935163943
"4",4,3,4,0,0.0297,0.0272,-3.468,0.0313,0.0328,-3.668,0.18,0.2,0.4314,0.3922,0.1961,0.5152,1,7.0312e-08,0.00865169520312063,0.000277856159009707,0.000232942059150571,0.771651903306095,-14937.6580427553
"5",5,4,5,0,0.0313,0.0328,-3.668,0.0204,0.0431,-3.7535,0.18,0.0868,0.4314,0.3922,0.1961,0.5825,1,7.0312e-08,0.00865169520312063,0.000120484792601146,0.000101009010506979,0.759376795665506,-14930.039937847
"6",6,5,6,0,0.0204,0.0431,-3.7535,0.0248,0.049,-3.9533,0.18,0.2,0.4314,0.3922,0.1961,0.7378,1,7.0312e-08,0.00865169520312063,0.000277375999863546,0.000232539515400505,0.759275786654758,-14912.4905564642
"7",7,6,7,0,0.0248,0.049,-3.9533,0.0274,0.0462,-4.0282,0.18,0.075,0.4314,0.3922,0.1961,0.7961,1,7.0312e-08,0.00865169520312063,0.000103930989998857,8.71310497711347e-05,0.732629200774407,-14906.1399025036
"8",8,7,8,0,0.0274,0.0462,-4.0282,0.0238,0.0451,-4.1365,0.18,0.1084,0.4314,0.3922,0.1961,0.8807,1,7.0312e-08,0.00865169520312063,0.000150135092349983,0.000125866483173923,0.732542069725445,-14896.9624250479
"9",9,8,9,0,0.0238,0.0451,-4.1365,0.0219,0.0418,-4.3365,0.18,0.2,0.4314,0.3922,0.1961,1.0371,1,7.0312e-08,0.00865169520312063,0.000276756851342469,0.000232020449233558,0.721168144906782,-14880.2939665398
"10",10,9,10,0,0.0219,0.0418,-4.3365,0.0208,0.0416,-4.3718,0.18,0.0353,0.4314,0.3922,0.1961,1.0648,1,7.0312e-08,0.00865169520312063,4.88149178664587e-05,4.09242232585588e-05,0.697166332257608,-14877.4495240791
"11",11,10,11,0,0.0208,0.0416,-4.3718,0.015,0.0461,-4.5302,0.18,0.1585,0.4314,0.3922,0.1961,1.1894,1,7.0312e-08,0.00865169520312063,0.000219065751707639,0.000183654835919481,0.697125408035014,-14864.6797930833
"12",12,11,12,0,0.015,0.0461,-4.5302,0.0189,0.0369,-4.7201,0.18,0.1903,0.4314,0.3922,0.1961,1.3393,1,7.0312e-08,0.00865169520312063,0.000262768398493847,0.000220293161911577,0.672402284381039,-14849.892264481
"13",13,12,13,0,0.0189,0.0369,-4.7201,-0.0054,0.0439,-4.8918,0.18,0.1735,0.4314,0.3922,0.1961,1.4766,1,7.0312e-08,0.00865169520312063,0.000239341442846531,0.000200653059969751,0.652445262137755,-14836.8102220533
"14",14,13,14,0,-0.0054,0.0439,-4.8918,-0.0239,0.0441,-5.091,0.18,0.2,0.4314,0.3922,0.1961,1.6354,1,7.0312e-08,0.00865169520312063,0.000275635861198128,0.000231080661706656,0.629314773078565,-14822.2651138705
"15",15,14,15,0,-0.0239,0.0441,-5.091,-0.0265,0.045,-5.1461,0.18,0.0552,0.4314,0.3922,0.1961,1.6793,1,7.0312e-08,0.00865169520312063,7.60273594214627e-05,6.37379056794539e-05,0.602424318701471,-14818.4216979425
"16",16,15,16,0,-0.0265,0.045,-5.1461,-0.0336,0.0399,-5.243,0.18,0.0974,0.4314,0.3922,0.1961,1.7569,1,7.0312e-08,0.00865169520312063,0.000134100647430944,0.000112423928471917,0.602360580795844,-14811.6410100286
"17",17,16,17,0,-0.0336,0.0399,-5.243,-0.0377,0.0368,-5.4091,0.18,0.1662,0.4314,0.3922,0.1961,1.8897,1,7.0312e-08,0.00865169520312063,0.000228683623881734,0.00019171802572555,0.578907698549277,-14800.5219722635
"18",18,17,18,0,-0.0377,0.0368,-5.4091,-0.0315,0.033,-5.5644,0.18,0.1554,0.4314,0.3922,0.1961,2.0144,1,7.0312e-08,0.00865169520312063,0.000213668538698234,0.000179130056204085,0.550240256075724,-14790.6402769656
"19",19,18,19,0,-0.0315,0.033,-5.5644,-0.0309,0.0238,-5.7388,0.18,0.1746,0.4314,0.3922,0.1961,2.1549,1,7.0312e-08,0.00865169520312063,0.00023989790917496,0.000201119576216338,0.52670405640977,-14780.0128835815
"20",20,19,20,0,-0.0309,0.0238,-5.7388,-0.0204,0.0193,-5.9385,0.18,0.2,0.4314,0.3922,0.1961,2.3163,1,7.0312e-08,0.00865169520312063,0.000274582680382323,0.000230197722459364,0.518466202904554,-14768.0302356497
"21",21,20,21,0,-0.0204,0.0193,-5.9385,-0.0152,0.0258,-6.0225,0.18,0.0844,0.4314,0.3922,0.1961,2.3847,1,7.0312e-08,0.00865169520312063,0.000115806872851965,9.70872537865275e-05,0.488073041329304,-14763.2694036492
"22",22,21,22,0,-0.0152,0.0258,-6.0225,-0.0102,0.0403,-6.2032,0.18,0.1814,0.4314,0.3922,0.1961,2.532,1,7.0312e-08,0.00865169520312063,0.000248773481957215,0.00020856045572539,0.487975954075109,-14753.040203784
