"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.533018044922536,0.2,0.4314,0.3922,0.1961,0.16,"1",-29.8255,29.84,0.00274997585680115,1.76456534024044e-05,0.0987298963149253,0.172990439659528,62.9061666965934,-14872.7446326127,"Tomato_30_1"
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.514515807590615,0.1796,0.4314,0.3922,0.1961,0.3042,"1",-29.6459,29.6958,0.00240815571976042,1.79751985313214e-05,0.089224676306603,0.151487845138593,57.3545717102557,-14757.4485072901,"Tomato_30_1"
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.494603671872008,0.2,0.4314,0.3922,0.1961,0.4653,"1",-29.4461,29.5347,0.00260708504221158,1.83433658008673e-05,0.0786054603333666,0.164001726257545,57.2030838651199,-14612.1126879269,"Tomato_30_1"
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.477341314475278,0.1793,0.4314,0.3922,0.1961,0.6103,"1",-29.2672,29.3897,0.00227406817761043,1.86747391967963e-05,0.0690475067882437,0.143052911860169,51.9767641834883,-14477.327388173,"Tomato_30_1"
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.458732971338685,0.2,0.4314,0.3922,0.1961,0.7726,"1",-29.068,29.2274,0.00245889321125375,1.90456488668603e-05,0.0583491905098061,0.154679546236239,51.8337112716264,-14299.9257524771,"Tomato_30_1"
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.440774443660895,0.2,0.4314,0.3922,0.1961,0.9356,"1",-28.8684,29.0644,0.00237687867106343,1.94181582705598e-05,0.0476047323866679,0.149520325899482,46.8403507761036,-14103.4519475869,"Tomato_30_1"
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.439308227287616,0.0167,0.4314,0.3922,0.1961,0.9492,"1",-28.8517,29.0508,0.000196607508345337,1.94492388097642e-05,0.0467082622610563,0.0123678246937727,46.6908304502063,-14086.760391562,"Tomato_30_1"
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.422048095947839,0.2,0.4314,0.3922,0.1961,1.1128,"1",-28.6518,28.8872,0.00237355520528225,2.05909431899802e-05,0.0407705124975927,0.149311259407041,46.6784626255132,-13858.1461500922,"Tomato_30_1"
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.405406504680685,0.2,0.4314,0.3922,0.1961,1.277,"1",-28.4519,28.723,0.00240459788462673,2.20838959167287e-05,0.0370015254142494,0.151264035368594,41.9323873762555,-13631.9038923665,"Tomato_30_1"
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.403385338073038,0.0248,0.4314,0.3922,0.1961,1.2974,"1",-28.4272,28.7026,0.000296344293591386,2.22693784723052e-05,0.0365332712333712,0.0186418835322426,41.7811233408848,-13603.5478053671,"Tomato_30_1"
