"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
0,1,0,0,0,-3,-1e-04,0.0017,-3.2,0.0603,0.2,0.4314,0.3922,0.1961,0.1613,1,-45.963
1,2,0,-1e-04,0.0017,-3.2,0.0099,0.0128,-3.3824,0.0603,0.183,0.4314,0.3922,0.1961,0.3093,1,-45.7806
2,3,0,0.0099,0.0128,-3.3824,0.0065,0.0285,-3.5817,0.0603,0.2,0.4314,0.3922,0.1961,0.4715,1,-45.5813
3,4,0,0.0065,0.0285,-3.5817,0.0015,0.0489,-3.7557,0.0603,0.1753,0.4314,0.3922,0.1961,0.6142,1,-45.4073
4,5,0,0.0015,0.0489,-3.7557,0.0066,0.052,-3.9557,0.0603,0.2,0.4314,0.3922,0.1961,0.7775,1,-45.2073
5,6,0,0.0066,0.052,-3.9557,-0.0044,0.0574,-4.1553,0.0603,0.2,0.4314,0.3922,0.1961,0.9413,1,-45.0077
6,7,0,-0.0044,0.0574,-4.1553,-0.0045,0.0574,-4.1567,0.0603,0.0014,0.4314,0.3922,0.1961,0.9424,1,-45.0063
7,8,0,-0.0045,0.0574,-4.1567,-0.0206,0.0711,-4.3555,0.0603,0.2,0.4314,0.3922,0.1961,1.1068,1,-44.8075
8,9,0,-0.0206,0.0711,-4.3555,-0.0319,0.0849,-4.5547,0.0603,0.2,0.4314,0.3922,0.1961,1.2717,1,-44.6083
9,10,0,-0.0319,0.0849,-4.5547,-0.0328,0.0862,-4.5755,0.0603,0.0209,0.4314,0.3922,0.1961,1.289,1,-44.5875
10,11,0,-0.0328,0.0862,-4.5755,-0.0395,0.0965,-4.7752,0.0603,0.2,0.4314,0.3922,0.1961,1.4545,1,-44.3878
11,12,0,-0.0395,0.0965,-4.7752,-0.0352,0.1221,-4.9735,0.0603,0.2,0.4314,0.3922,0.1961,1.6206,1,-44.1895
12,13,0,-0.0352,0.1221,-4.9735,-0.0352,0.1236,-4.9859,0.0603,0.0126,0.4314,0.3922,0.1961,1.631,1,-44.1771
13,14,0,-0.0352,0.1236,-4.9859,-0.0336,0.1309,-5.1858,0.0603,0.2,0.4314,0.3922,0.1961,1.7977,1,-43.9772
14,15,0,-0.0336,0.1309,-5.1858,-0.0282,0.1408,-5.3855,0.0603,0.2,0.4314,0.3922,0.1961,1.965,1,-43.7775
15,16,0,-0.0282,0.1408,-5.3855,-0.0275,0.1422,-5.4137,0.0603,0.0283,0.4314,0.3922,0.1961,1.9887,1,-43.7493
16,17,0,-0.0275,0.1422,-5.4137,-0.0244,0.156,-5.6132,0.0603,0.2,0.4314,0.3922,0.1961,2.1565,1,-43.5498
17,18,0,-0.0244,0.156,-5.6132,-0.0285,0.1433,-5.7969,0.0603,0.1842,0.4314,0.3922,0.1961,2.3117,1,-43.3661
18,19,0,-0.0285,0.1433,-5.7969,-0.0242,0.1304,-5.9965,0.0603,0.2,0.4314,0.3922,0.1961,2.4807,1,-43.1665
19,20,0,-0.0242,0.1304,-5.9965,-0.0314,0.1331,-6.1963,0.0603,0.2,0.4314,0.3922,0.1961,2.6502,1,-42.9667
20,21,0,-0.0314,0.1331,-6.1963,-0.0314,0.1331,-6.1975,0.0603,0.0012,0.4314,0.3922,0.1961,2.6513,1,-42.9655
21,22,0,-0.0314,0.1331,-6.1975,-0.0225,0.1285,-6.3973,0.0603,0.2,0.4314,0.3922,0.1961,2.8214,1,-42.7657
22,23,0,-0.0225,0.1285,-6.3973,-0.0282,0.1213,-6.5796,0.0603,0.1826,0.4314,0.3922,0.1961,2.9773,1,-42.5834
