"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id"
0,1,0,0,0,0,-0.0066,0.0063,-0.1813,0.0732,0.181529446647094,0.4314,0.3922,0.1961,0.149,1,"Tomato_60_4"
1,2,0,-0.0066,0.0063,-0.1813,-0.004,-0.0032,-0.3715,0.0732,0.190454850292661,0.4314,0.3922,0.1961,0.3059,1,"Tomato_60_4"
2,3,0,-0.004,-0.0032,-0.3715,-0.0206,-1e-04,-0.5446,0.0732,0.173921764020493,0.4314,0.3922,0.1961,0.4496,1,"Tomato_60_4"
3,4,0,-0.0206,-1e-04,-0.5446,-0.0186,0.0121,-0.7442,0.0732,0.199982499234308,0.4314,0.3922,0.1961,0.6155,1,"Tomato_60_4"
4,5,0,-0.0186,0.0121,-0.7442,-0.0186,0.0129,-0.7795,0.0732,0.0353090639921253,0.4314,0.3922,0.1961,0.6448,1,"Tomato_60_4"
5,6,0,-0.0186,0.0129,-0.7795,-0.0181,0.0112,-0.8842,0.0732,0.10471499415079,0.4314,0.3922,0.1961,0.732,1,"Tomato_60_4"
6,7,0,-0.0181,0.0112,-0.8842,-0.0048,-0.0117,-1.0824,0.0732,0.199961346264722,0.4314,0.3922,0.1961,0.899,1,"Tomato_60_4"
7,8,0,-0.0048,-0.0117,-1.0824,-0.0038,-0.0136,-1.0996,0.0732,0.0173334935890027,0.4314,0.3922,0.1961,0.9136,1,"Tomato_60_4"
8,9,0,-0.0038,-0.0136,-1.0996,0.0082,-0.0354,-1.2916,0.0732,0.193605888340205,0.4314,0.3922,0.1961,1.0758,1,"Tomato_60_4"
9,10,0,0.0082,-0.0354,-1.2916,0.0193,-0.0516,-1.4906,0.0732,0.199966622214808,0.4314,0.3922,0.1961,1.2442,1,"Tomato_60_4"
10,11,0,0.0193,-0.0516,-1.4906,0.0195,-0.0519,-1.4938,0.0732,0.00322024843762101,0.4314,0.3922,0.1961,1.2469,1,"Tomato_60_4"
11,12,0,0.0195,-0.0519,-1.4938,0.0297,-0.0683,-1.6929,0.0732,0.200034522020575,0.4314,0.3922,0.1961,1.4159,1,"Tomato_60_4"
12,13,0,0.0297,-0.0683,-1.6929,0.0309,-0.0684,-1.7441,0.0732,0.0512141581986856,0.4314,0.3922,0.1961,1.4593,1,"Tomato_60_4"
13,14,0,0.0309,-0.0684,-1.7441,0.0404,-0.0751,-1.9438,0.0732,0.200038071376426,0.4314,0.3922,0.1961,1.6291,1,"Tomato_60_4"
14,15,0,0.0404,-0.0751,-1.9438,0.0409,-0.0752,-1.9551,0.0732,0.0113114985744596,0.4314,0.3922,0.1961,1.6388,1,"Tomato_60_4"
15,16,0,0.0409,-0.0752,-1.9551,0.046,-0.0926,-2.1542,0.0732,0.199923935535493,0.4314,0.3922,0.1961,1.8093,1,"Tomato_60_4"
16,17,0,0.046,-0.0926,-2.1542,0.0466,-0.0947,-2.1787,0.0732,0.024597154306952,0.4314,0.3922,0.1961,1.8303,1,"Tomato_60_4"
17,18,0,0.0466,-0.0947,-2.1787,0.0581,-0.1213,-2.3766,0.0732,0.200010549721758,0.4314,0.3922,0.1961,2.0017,1,"Tomato_60_4"
18,19,0,0.0581,-0.1213,-2.3766,0.0583,-0.1219,-2.3805,0.0732,0.00395094925302791,0.4314,0.3922,0.1961,2.005,1,"Tomato_60_4"
