"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
0,1,0,0,0,-3,0.0153,-0.0259,-3.1977,0.0781,0.2,0.4314,0.3922,0.1961,0.1444,1,-31.4867
1,2,0,0.0153,-0.0259,-3.1977,0.0483,-0.0465,-3.3939,0.0781,0.2,0.4314,0.3922,0.1961,0.2893,1,-31.2905
2,3,0,0.0483,-0.0465,-3.3939,0.0539,-0.0503,-3.4373,0.0781,0.0439,0.4314,0.3922,0.1961,0.3212,1,-31.2471
3,4,0,0.0539,-0.0503,-3.4373,0.0636,-0.069,-3.6362,0.0781,0.2,0.4314,0.3922,0.1961,0.4668,1,-31.0482
4,5,0,0.0636,-0.069,-3.6362,0.0846,-0.0852,-3.8344,0.0781,0.2,0.4314,0.3922,0.1961,0.6129,1,-30.85
5,6,0,0.0846,-0.0852,-3.8344,0.0848,-0.0853,-3.8366,0.0781,0.0022,0.4314,0.3922,0.1961,0.6146,1,-30.8478
6,7,0,0.0848,-0.0853,-3.8366,0.1062,-0.1005,-4.0349,0.0781,0.2,0.4314,0.3922,0.1961,0.7613,1,-30.6495
7,8,0,0.1062,-0.1005,-4.0349,0.1044,-0.0812,-4.234,0.0781,0.2,0.4314,0.3922,0.1961,0.9086,1,-30.4504
8,9,0,0.1044,-0.0812,-4.234,0.104,-0.0803,-4.2437,0.0781,0.0098,0.4314,0.3922,0.1961,0.9158,1,-30.4407
9,10,0,0.104,-0.0803,-4.2437,0.091,-0.0571,-4.4419,0.0781,0.2,0.4314,0.3922,0.1961,1.0638,1,-30.2425
10,11,0,0.091,-0.0571,-4.4419,0.0919,-0.0301,-4.6401,0.0781,0.2,0.4314,0.3922,0.1961,1.2123,1,-30.0443
11,12,0,0.0919,-0.0301,-4.6401,0.094,-0.0256,-4.6751,0.0781,0.0354,0.4314,0.3922,0.1961,1.2386,1,-30.0093
12,13,0,0.094,-0.0256,-4.6751,0.0765,9e-04,-4.8725,0.0781,0.2,0.4314,0.3922,0.1961,1.3878,1,-29.8119
13,14,0,0.0765,9e-04,-4.8725,0.0662,0.0212,-5.058,0.0781,0.1869,0.4314,0.3922,0.1961,1.5277,1,-29.6264
14,15,0,0.0662,0.0212,-5.058,0.0714,0.0416,-5.2569,0.0781,0.2,0.4314,0.3922,0.1961,1.678,1,-29.4275
15,16,0,0.0714,0.0416,-5.2569,0.0844,0.0519,-5.4562,0.0781,0.2,0.4314,0.3922,0.1961,1.829,1,-29.2282
16,17,0,0.0844,0.0519,-5.4562,0.0883,0.0552,-5.4929,0.0781,0.037,0.4314,0.3922,0.1961,1.857,1,-29.1915
17,18,0,0.0883,0.0552,-5.4929,0.0966,0.053,-5.6927,0.0781,0.2,0.4314,0.3922,0.1961,2.0086,1,-28.9917
18,19,0,0.0966,0.053,-5.6927,0.0974,0.045,-5.8864,0.0781,0.1939,0.4314,0.3922,0.1961,2.1562,1,-28.798
19,20,0,0.0974,0.045,-5.8864,0.1068,0.0252,-6.0852,0.0781,0.2,0.4314,0.3922,0.1961,2.3091,1,-28.5992
20,21,0,0.1068,0.0252,-6.0852,0.1132,0.0085,-6.239,0.0781,0.1548,0.4314,0.3922,0.1961,2.4278,1,-28.4454
21,22,0,0.1132,0.0085,-6.239,0.1329,0.0078,-6.438,0.0781,0.2,0.4314,0.3922,0.1961,2.5818,1,-28.2464
22,23,0,0.1329,0.0078,-6.438,0.144,0.0122,-6.6376,0.0781,0.2,0.4314,0.3922,0.1961,2.7364,1,-28.0468
23,24,0,0.144,0.0122,-6.6376,0.1442,0.0123,-6.6437,0.0781,0.0061,0.4314,0.3922,0.1961,2.7411,1,-28.0407
24,25,0,0.1442,0.0123,-6.6437,0.1361,0.0087,-6.8436,0.0781,0.2,0.4314,0.3922,0.1961,2.8964,1,-27.8408
25,26,0,0.1361,0.0087,-6.8436,0.1333,-0.0018,-7.0433,0.0781,0.2,0.4314,0.3922,0.1961,3.0523,1,-27.6411
26,27,0,0.1333,-0.0018,-7.0433,0.1332,-0.0023,-7.0521,0.0781,0.0088,0.4314,0.3922,0.1961,3.0592,1,-27.6323
27,28,0,0.1332,-0.0023,-7.0521,0.1343,-0.0086,-7.252,0.0781,0.2,0.4314,0.3922,0.1961,3.2157,1,-27.4324
28,29,0,0.1343,-0.0086,-7.252,0.1374,-0.0116,-7.4224,0.0781,0.1705,0.4314,0.3922,0.1961,3.3497,1,-27.262
29,30,0,0.1374,-0.0116,-7.4224,0.1012,-0.0182,-7.619,0.0781,0.2,0.4314,0.3922,0.1961,3.5075,1,-27.0654
30,31,0,0.1012,-0.0182,-7.619,0.0364,0.0059,-7.8066,0.0781,0.2,0.4314,0.3922,0.1961,3.6659,1,-26.8778
31,32,0,0.0364,0.0059,-7.8066,0.0331,0.0071,-7.8166,0.0781,0.0106,0.4314,0.3922,0.1961,3.6744,1,-26.8678
32,33,0,0.0331,0.0071,-7.8166,-0.0154,0.0178,-8.0104,0.0781,0.2,0.4314,0.3922,0.1961,3.8335,1,-26.674
33,34,0,-0.0154,0.0178,-8.0104,-0.0574,0.0222,-8.2059,0.0781,0.2,0.4314,0.3922,0.1961,3.9933,1,-26.4785
34,35,0,-0.0574,0.0222,-8.2059,-0.0593,0.0222,-8.2152,0.0781,0.0095,0.4314,0.3922,0.1961,4.001,1,-26.4692
35,36,0,-0.0593,0.0222,-8.2152,-0.0894,0.0142,-8.4128,0.0781,0.2,0.4314,0.3922,0.1961,4.1615,1,-26.2716
36,37,0,-0.0894,0.0142,-8.4128,-0.0972,0.0376,-8.5709,0.0781,0.16,0.4314,0.3922,0.1961,4.2904,1,-26.1135
37,38,0,-0.0972,0.0376,-8.5709,-0.103,0.0632,-8.7692,0.0781,0.2,0.4314,0.3922,0.1961,4.4522,1,-25.9152
38,39,0,-0.103,0.0632,-8.7692,-0.1024,0.0727,-8.9641,0.0781,0.1952,0.4314,0.3922,0.1961,4.6107,1,-25.7203
39,40,0,-0.1024,0.0727,-8.9641,-0.1028,0.079,-9.164,0.0781,0.2,0.4314,0.3922,0.1961,4.7739,1,-25.5204
40,41,0,-0.1028,0.079,-9.164,-0.0999,0.0805,-9.3614,0.0781,0.1973,0.4314,0.3922,0.1961,4.9356,1,-25.323
41,42,0,-0.0999,0.0805,-9.3614,-0.1035,0.0951,-9.5608,0.0781,0.2,0.4314,0.3922,0.1961,5.1001,1,-25.1236
42,43,0,-0.1035,0.0951,-9.5608,-0.0977,0.101,-9.7606,0.0781,0.2,0.4314,0.3922,0.1961,5.2654,1,-24.9238
43,44,0,-0.0977,0.101,-9.7606,-0.0977,0.1013,-9.7782,0.0781,0.0176,0.4314,0.3922,0.1961,5.28,1,-24.9062
44,45,0,-0.0977,0.1013,-9.7782,-0.0897,0.1088,-9.9779,0.0781,0.2,0.4314,0.3922,0.1961,5.446,1,-24.7065
45,46,0,-0.0897,0.1088,-9.9779,-0.0367,0.0843,-10.1679,0.0781,0.1987,0.4314,0.3922,0.1961,5.6118,1,-24.5165
