"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
0,1,0,0,0,-3,0.0109,0.0376,-3.1961,0.068,0.2,0.4314,0.3922,0.1961,0.1687,1,-28.8166
1,2,0,0.0109,0.0376,-3.1961,0.0295,0.057,-3.3631,0.068,0.1691,0.4314,0.3922,0.1961,0.3118,1,-28.6496
2,3,0,0.0295,0.057,-3.3631,0.0343,0.0844,-3.5611,0.068,0.2,0.4314,0.3922,0.1961,0.4817,1,-28.4516
3,4,0,0.0343,0.0844,-3.5611,0.0131,0.1359,-3.7374,0.068,0.1848,0.4314,0.3922,0.1961,0.6392,1,-28.2753
4,5,0,0.0131,0.1359,-3.7374,-0.0351,0.1441,-3.9313,0.068,0.2,0.4314,0.3922,0.1961,0.8103,1,-28.0814
5,6,0,-0.0351,0.1441,-3.9313,-0.0545,0.1718,-4.1284,0.068,0.2,0.4314,0.3922,0.1961,0.982,1,-27.8843
6,7,0,-0.0545,0.1718,-4.1284,-0.0549,0.1725,-4.1347,0.068,0.0064,0.4314,0.3922,0.1961,0.9875,1,-27.878
7,8,0,-0.0549,0.1725,-4.1347,-0.0682,0.1671,-4.3342,0.068,0.2,0.4314,0.3922,0.1961,1.1599,1,-27.6785
8,9,0,-0.0682,0.1671,-4.3342,-0.0821,0.1625,-4.5337,0.068,0.2,0.4314,0.3922,0.1961,1.333,1,-27.479
9,10,0,-0.0821,0.1625,-4.5337,-0.0826,0.1624,-4.5411,0.068,0.0074,0.4314,0.3922,0.1961,1.3394,1,-27.4716
10,11,0,-0.0826,0.1624,-4.5411,-0.1011,0.1619,-4.7402,0.068,0.2,0.4314,0.3922,0.1961,1.5132,1,-27.2725
11,12,0,-0.1011,0.1619,-4.7402,-0.1124,0.161,-4.9323,0.068,0.1925,0.4314,0.3922,0.1961,1.681,1,-27.0804
12,13,0,-0.1124,0.161,-4.9323,-0.1197,0.1639,-5.1322,0.068,0.2,0.4314,0.3922,0.1961,1.8561,1,-26.8805
13,14,0,-0.1197,0.1639,-5.1322,-0.117,0.1637,-5.3321,0.068,0.2,0.4314,0.3922,0.1961,2.0319,1,-26.6806
